id,pred
2013_1125_1334,0.314756030412171
2013_1125_1338,0.961576897555014
2013_1125_1355,0.834043731520626
2013_1125_1361,0.957027064753557
2013_1125_1380,0.27814378252951
2013_1125_1387,0.701100672791471
2013_1125_1388,0.939903657832772
2013_1125_1393,0.269233031196861
2013_1125_1396,0.613103237205055
2013_1125_1417,0.472859715852405
2013_1125_1424,0.826857117782502
2013_1125_1433,0.781498582705889
2013_1125_1434,0.556327222274708
2013_1125_1437,0.787975467258499
2013_1125_1443,0.752920137374022
2013_1125_1455,0.605927251030791
2013_1125_1458,0.626220001888759
2013_1129_1137,0.699055769701424
2013_1129_1139,0.789158752437152
2013_1129_1143,0.826205009489871
2013_1129_1153,0.648052488749989
2013_1129_1160,0.937090007017241
2013_1129_1161,0.424624947355803
2013_1129_1166,0.975733127021121
2013_1129_1172,0.889802256840129
2013_1129_1181,0.972812193912495
2013_1129_1195,0.382363946466963
2013_1129_1196,0.790295243747439
2013_1129_1207,0.961727138870789
2013_1129_1211,0.37183421558575
2013_1129_1217,0.614464174036329
2013_1129_1228,0.167410820887431
2013_1129_1231,0.102189239533205
2013_1129_1233,0.377317385926391
2013_1129_1235,0.312159190458488
2013_1129_1241,0.137264831464042
2013_1129_1242,0.320450989285599
2013_1129_1243,0.278841096464972
2013_1129_1247,0.163250271451408
2013_1129_1251,0.175313051650778
2013_1129_1254,0.227644554686716
2013_1129_1257,0.321998428037344
2013_1129_1266,0.376249389498094
2013_1129_1272,0.189390511786924
2013_1129_1274,0.653986594004295
2013_1129_1276,0.0856236457366975
2013_1129_1277,0.836116474764846
2013_1129_1278,0.50606416668899
2013_1129_1279,0.81949909427468
2013_1129_1281,0.0728311828549242
2013_1129_1285,0.323494383346253
2013_1129_1292,0.761246345300637
2013_1129_1299,0.0698613561330068
2013_1129_1301,0.168212564482413
2013_1129_1307,0.0287126150293585
2013_1129_1308,0.148614511365084
2013_1129_1314,0.0899248698712815
2013_1129_1322,0.344711011957702
2013_1129_1323,0.282627828999498
2013_1129_1326,0.121359850855256
2013_1129_1328,0.290466450678831
2013_1129_1329,0.251310123425651
2013_1129_1332,0.144839830293677
2013_1129_1334,0.155795527903675
2013_1129_1338,0.203740321937034
2013_1129_1355,0.291931298558554
2013_1129_1361,0.343684367881966
2013_1129_1380,0.168626208401031
2013_1129_1387,0.621328216117582
2013_1129_1388,0.0751809335432699
2013_1129_1393,0.815806788252174
2013_1129_1396,0.470743002100985
2013_1129_1417,0.797628496435189
2013_1129_1424,0.0638397192044435
2013_1129_1433,0.29334800448267
2013_1129_1434,0.734603320844105
2013_1129_1437,0.0612123300420297
2013_1129_1443,0.149342384398261
2013_1129_1455,0.0250208769353267
2013_1129_1458,0.631518499211379
2013_1137_1139,0.375974703400408
2013_1137_1143,0.254318256569288
2013_1137_1153,0.644848343186804
2013_1137_1160,0.57624472935763
2013_1137_1161,0.322834665809246
2013_1137_1166,0.585579424143369
2013_1137_1172,0.536734457452265
2013_1137_1181,0.36892762053075
2013_1137_1195,0.389120628274258
2013_1137_1196,0.468980158223997
2013_1137_1207,0.587300661377186
2013_1137_1211,0.643806035009761
2013_1137_1217,0.411793797426472
2013_1137_1228,0.849927154212888
2013_1137_1231,0.219110022703245
2013_1137_1233,0.938603048143498
2013_1137_1235,0.754299901061681
2013_1137_1241,0.931526510545905
2013_1137_1242,0.190529859106809
2013_1137_1243,0.588958489999474
2013_1137_1247,0.905247934905103
2013_1137_1251,0.183711612204295
2013_1137_1254,0.377322614767279
2013_1137_1257,0.0813708561798711
2013_1137_1266,0.855397405453851
2013_1137_1272,0.540273848305813
2013_1137_1274,0.795844692738072
2013_1137_1276,0.688148953178961
2013_1137_1277,0.921554828693865
2013_1137_1278,0.89794238846185
2013_1137_1279,0.755177053820936
2013_1137_1281,0.901403085984967
2013_1137_1285,0.882300210893326
2013_1137_1292,0.790902161201167
2013_1137_1299,0.804739171701612
2013_1137_1301,0.851061783391987
2013_1137_1307,0.902032047716587
2013_1137_1308,0.921225401553219
2013_1137_1314,0.819155627798962
2013_1137_1322,0.973434623064885
2013_1137_1323,0.644816634832264
2013_1137_1326,0.989991132618585
2013_1137_1328,0.952068790356835
2013_1137_1329,0.988766636177195
2013_1137_1332,0.603631869667962
2013_1137_1334,0.90263518678903
2013_1137_1338,0.984080098718549
2013_1137_1355,0.592857683808818
2013_1137_1361,0.796775893162453
2013_1137_1380,0.364317558026079
2013_1137_1387,0.974537817102081
2013_1137_1388,0.883771168285606
2013_1137_1393,0.741374735762829
2013_1137_1396,0.726691471087965
2013_1137_1417,0.600813852803946
2013_1137_1424,0.889046663922754
2013_1137_1433,0.857165707951991
2013_1137_1434,0.677825074625043
2013_1137_1437,0.861796297763605
2013_1137_1443,0.836412351173738
2013_1137_1455,0.720662390967976
2013_1137_1458,0.737605421620992
2013_1139_1143,0.795813459233447
2013_1139_1153,0.862639414882062
2013_1139_1160,0.888597223041955
2013_1139_1161,0.755472371151985
2013_1139_1166,0.961528243916494
2013_1139_1172,0.553224948579778
2013_1139_1181,0.985393899949253
2013_1139_1195,0.931262615760426
2013_1139_1196,0.983616280601537
2013_1139_1207,0.509498552590889
2013_1139_1211,0.863448361149675
2013_1139_1217,0.976831373284853
2013_1139_1228,0.498292316552853
2013_1139_1231,0.727830224197506
2013_1139_1233,0.281042655004521
2013_1139_1235,0.963107141064455
2013_1139_1241,0.838351724203007
2013_1139_1242,0.661615940143905
2013_1139_1243,0.174363409336671
2013_1139_1247,0.0634489476222868
2013_1139_1251,0.0369332031177065
2013_1139_1254,0.169548695246789
2013_1139_1257,0.132627620659159
2013_1139_1266,0.0508795557591749
2013_1139_1272,0.137101103117956
2013_1139_1274,0.115260719139933
2013_1139_1276,0.0616806854357475
2013_1139_1277,0.0668378464259616
2013_1139_1278,0.0903360772309972
2013_1139_1279,0.137942882224754
2013_1139_1281,0.168909262470412
2013_1139_1285,0.0729756356513895
2013_1139_1292,0.389058961072079
2013_1139_1299,0.0305856951844797
2013_1139_1301,0.632215483836675
2013_1139_1307,0.256618079715855
2013_1139_1308,0.604697876226001
2013_1139_1314,0.0257842148851797
2013_1139_1322,0.138758745870813
2013_1139_1323,0.517903803658755
2013_1139_1326,0.0246817460450402
2013_1139_1328,0.0637909561008848
2013_1139_1329,0.00986190856566522
2013_1139_1332,0.399458355133889
2013_1139_1334,0.116721042548326
2013_1139_1338,0.0474545499229748
2013_1139_1355,0.00535219389013192
2013_1139_1361,0.007437573514753
2013_1139_1380,0.214358094088265
2013_1139_1387,0.133785299064135
2013_1139_1388,0.451227123605751
2013_1139_1393,0.381117489674303
2013_1139_1396,0.177561126429476
2013_1139_1417,0.390201901037503
2013_1139_1424,0.344121438795365
2013_1139_1433,0.20932413187004
2013_1139_1434,0.223880475146431
2013_1139_1437,0.285687287456951
2013_1139_1443,0.391891918945891
2013_1139_1455,0.450101145327869
2013_1139_1458,0.240719496290566
2013_1143_1153,0.719472335331662
2013_1143_1160,0.112740940635107
2013_1143_1161,0.873785089585478
2013_1143_1166,0.581636315662422
2013_1143_1172,0.860349267465704
2013_1143_1181,0.0963238534008949
2013_1143_1195,0.393524118683056
2013_1143_1196,0.812259796986429
2013_1143_1207,0.0924916324110574
2013_1143_1211,0.215326524627736
2013_1143_1217,0.0385662016670325
2013_1143_1228,0.728176956080387
2013_1143_1231,0.347343001338697
2013_1143_1233,0.167109884581541
2013_1143_1235,0.0212116082830789
2013_1143_1241,0.0292943114549172
2013_1143_1242,0.803943784778963
2013_1143_1243,0.271382708926362
2013_1143_1247,0.174126154805427
2013_1143_1251,0.52884810661908
2013_1143_1254,0.456715321024116
2013_1143_1257,0.227633082250664
2013_1143_1266,0.466244161703618
2013_1143_1272,0.417329328622883
2013_1143_1274,0.265462078184896
2013_1143_1276,0.282527312051907
2013_1143_1277,0.353157554083822
2013_1143_1278,0.468010758373105
2013_1143_1279,0.527714695717206
2013_1143_1281,0.302060651409266
2013_1143_1285,0.77783261908966
2013_1143_1292,0.147819073115437
2013_1143_1299,0.904312120166553
2013_1143_1301,0.654918191877222
2013_1143_1307,0.893730737623824
2013_1143_1308,0.127025277227614
2013_1143_1314,0.469715107459748
2013_1143_1322,0.855201710280112
2013_1143_1323,0.12213669294319
2013_1143_1326,0.272519401979067
2013_1143_1328,0.0519160600302349
2013_1143_1329,0.785266828219943
2013_1143_1332,0.420796536609785
2013_1143_1334,0.215005083758273
2013_1143_1338,0.0287336363113603
2013_1143_1355,0.0395667483594632
2013_1143_1361,0.848432888487587
2013_1143_1380,0.663574986331136
2013_1143_1387,0.268208206064603
2013_1143_1388,0.171821031180262
2013_1143_1393,0.524831263903803
2013_1143_1396,0.452719912034037
2013_1143_1417,0.224812438818948
2013_1143_1424,0.462236316948384
2013_1143_1433,0.413416282882498
2013_1143_1434,0.262331896763336
2013_1143_1437,0.279272412442595
2013_1143_1443,0.349485309291775
2013_1143_1455,0.464000929045088
2013_1143_1458,0.52369689291245
2013_1153_1160,0.29867439481081
2013_1153_1161,0.775035531305871
2013_1153_1166,0.145800726796891
2013_1153_1172,0.902908644358357
2013_1153_1181,0.651267412396258
2013_1153_1195,0.89219056471378
2013_1153_1196,0.125249123497438
2013_1153_1207,0.465703458656514
2013_1153_1211,0.853194855955101
2013_1153_1217,0.12041946565695
2013_1153_1228,0.269336517737007
2013_1153_1231,0.0511286243565048
2013_1153_1233,0.782537169811541
2013_1153_1235,0.416874240311379
2013_1153_1241,0.212297906187168
2013_1153_1242,0.0282873285173427
2013_1153_1243,0.038958923685378
2013_1153_1247,0.846349075758735
2013_1153_1251,0.659968240789175
2013_1153_1254,0.402810617422777
2013_1153_1257,0.205164599475922
2013_1153_1266,0.127486699669301
2013_1153_1272,0.437532303876391
2013_1153_1274,0.36812313026712
2013_1153_1276,0.169605102128488
2013_1153_1277,0.377086528176108
2013_1153_1278,0.331712384627981
2013_1153_1279,0.200291495003225
2013_1153_1281,0.214390026453826
2013_1153_1285,0.274503477255089
2013_1153_1292,0.378755023745983
2013_1153_1299,0.436413322544198
2013_1153_1301,0.230727435972933
2013_1153_1307,0.708141824236871
2013_1153_1308,0.107310367304991
2013_1153_1314,0.867539785020211
2013_1153_1322,0.568080751049095
2013_1153_1323,0.853550565069415
2013_1153_1326,0.0916024256175121
2013_1153_1328,0.380366732592116
2013_1153_1329,0.803654218487849
2013_1153_1332,0.0879397660540662
2013_1153_1334,0.206102391506354
2013_1153_1338,0.0365612934510267
2013_1153_1355,0.717059762119982
2013_1153_1361,0.334877091066434
2013_1153_1380,0.159531315511313
2013_1153_1387,0.0200900462352595
2013_1153_1388,0.0277574970062534
2013_1153_1393,0.795053199283339
2013_1153_1396,0.577510662183738
2013_1153_1417,0.32205195666834
2013_1153_1424,0.698781670961057
2013_1153_1433,0.222622333922658
2013_1153_1434,0.139494730918831
2013_1153_1437,0.46323889888533
2013_1153_1443,0.392598126331994
2013_1153_1455,0.184740306208411
2013_1153_1458,0.401778535974622
2013_1160_1161,0.355127117022829
2013_1160_1166,0.217448011206799
2013_1160_1172,0.232403236363286
2013_1160_1181,0.295666589587359
2013_1160_1195,0.40348551771297
2013_1160_1196,0.462108187007404
2013_1160_1207,0.249677071226904
2013_1160_1211,0.729137171030072
2013_1160_1217,0.117674286410809
2013_1160_1228,0.879027398576894
2013_1160_1231,0.593365995920145
2013_1160_1233,0.8660640905488
2013_1160_1235,0.100620285000921
2013_1160_1241,0.405133834495372
2013_1160_1242,0.819529749038075
2013_1160_1243,0.0966354103454739
2013_1160_1247,0.22361747373449
2013_1160_1251,0.0404015874139233
2013_1160_1254,0.737651250899948
2013_1160_1257,0.358395411159049
2013_1160_1266,0.173955876016885
2013_1160_1272,0.02224018514019
2013_1160_1274,0.0307025341460207
2013_1160_1276,0.811461014363142
2013_1160_1277,0.602630015970989
2013_1160_1278,0.345136953708709
2013_1160_1279,0.720184293418642
2013_1160_1281,0.773987321122769
2013_1160_1285,0.277874138060995
2013_1160_1292,0.178862302621724
2013_1160_1299,0.536959494794016
2013_1160_1301,0.464811821410824
2013_1160_1307,0.233413269723672
2013_1160_1308,0.474362092276129
2013_1160_1314,0.425274163509114
2013_1160_1322,0.271864728852471
2013_1160_1323,0.289179516982051
2013_1160_1326,0.360636860793581
2013_1160_1328,0.47613200963922
2013_1160_1329,0.535828470261711
2013_1160_1332,0.308974714558705
2013_1160_1334,0.783412999265033
2013_1160_1338,0.151971349448771
2013_1160_1355,0.907095051226707
2013_1160_1361,0.662245318216894
2013_1160_1380,0.896786287262036
2013_1160_1387,0.130683023366276
2013_1160_1388,0.477839369098458
2013_1160_1393,0.859190541294156
2013_1160_1396,0.125673935408055
2013_1160_1417,0.279027608264797
2013_1160_1424,0.0535436595726623
2013_1160_1433,0.790710720011876
2013_1160_1434,0.428758807011987
2013_1160_1437,0.220556180483409
2013_1160_1443,0.0296571876283002
2013_1160_1455,0.0408238603704953
2013_1160_1458,0.852576040005004
2013_1161_1166,0.670810693360671
2013_1161_1172,0.414579297604067
2013_1161_1181,0.775702242101518
2013_1161_1195,0.821476449212432
2013_1161_1196,0.714679771377568
2013_1161_1207,0.31798590443666
2013_1161_1211,0.208814417325017
2013_1161_1217,0.584213851115947
2013_1161_1228,0.512747768224738
2013_1161_1231,0.269502259670728
2013_1161_1233,0.522321717494434
2013_1161_1235,0.472734284403576
2013_1161_1241,0.31148320035259
2013_1161_1242,0.330177062035378
2013_1161_1243,0.405979020820696
2013_1161_1247,0.524092161081255
2013_1161_1251,0.583108636174354
2013_1161_1254,0.351391328673843
2013_1161_1257,0.81421821246214
2013_1161_1266,0.178398671708036
2013_1161_1272,0.922059082857049
2013_1161_1274,0.703767646160654
2013_1161_1276,0.91325194274637
2013_1161_1277,0.154080997804573
2013_1161_1278,0.525798886648574
2013_1161_1279,0.880857016598628
2013_1161_1281,0.148328089323818
2013_1161_1285,0.319232272882753
2013_1161_1292,0.0641494938901412
2013_1161_1299,0.820715513760987
2013_1161_1301,0.476285536521329
2013_1161_1307,0.255319368597803
2013_1161_1308,0.0357101485337006
2013_1161_1314,0.0490407280833787
2013_1161_1322,0.875112355152395
2013_1161_1323,0.711738372606985
2013_1161_1326,0.461804915242946
2013_1161_1328,0.807334444683724
2013_1161_1329,0.847918846348392
2013_1161_1332,0.752168319383243
2013_1161_1334,0.194839360677906
2013_1161_1338,0.385760996431062
2013_1161_1355,0.262268819458728
2013_1161_1361,0.6542951547993
2013_1161_1380,0.586345781746675
2013_1161_1387,0.331973609108457
2013_1161_1388,0.595614114977405
2013_1161_1393,0.547036999740661
2013_1161_1396,0.378641784189212
2013_1161_1417,0.399030294670325
2013_1161_1424,0.479327792373867
2013_1161_1433,0.597322334474259
2013_1161_1434,0.653265663798268
2013_1161_1437,0.421882107259753
2013_1161_1443,0.855144375614813
2013_1161_1455,0.226293925550661
2013_1161_1458,0.940951663142914
2013_1166_1172,0.761910290413103
2013_1166_1181,0.934126825837789
2013_1166_1195,0.197013122922089
2013_1166_1196,0.598967395063861
2013_1166_1207,0.908748434771331
2013_1166_1211,0.190017330071161
2013_1166_1217,0.387122227343808
2013_1166_1228,0.0845275782857099
2013_1166_1231,0.860455678816271
2013_1166_1233,0.55056358829492
2013_1166_1235,0.315924917577034
2013_1166_1241,0.0475126947321405
2013_1166_1242,0.0649523881122014
2013_1166_1243,0.904202343988429
2013_1166_1247,0.768830452008823
2013_1166_1251,0.536136531836911
2013_1166_1254,0.849496739964896
2013_1166_1257,0.882492466426283
2013_1166_1266,0.803464113328764
2013_1166_1272,0.245827838783849
2013_1166_1274,0.494257930149849
2013_1166_1276,0.700465341338291
2013_1166_1277,0.569661782410485
2013_1166_1278,0.875735751857449
2013_1166_1279,0.840715332148312
2013_1166_1281,0.649173601451293
2013_1166_1285,0.845783281568117
2013_1166_1292,0.818079071550465
2013_1166_1299,0.694101257028204
2013_1166_1301,0.712011534170618
2013_1166_1307,0.774158791173147
2013_1166_1308,0.846706710317854
2013_1166_1314,0.875239958630192
2013_1166_1322,0.730985621535124
2013_1166_1323,0.956487257021113
2013_1166_1326,0.521317949398186
2013_1166_1328,0.983426147815648
2013_1166_1329,0.922575228925122
2013_1166_1332,0.981413562473294
2013_1166_1334,0.477418580633208
2013_1166_1338,0.847592910088875
2013_1166_1355,0.973740807213862
2013_1166_1361,0.466247234331434
2013_1166_1380,0.701668506838935
2013_1166_1387,0.255844244547184
2013_1166_1388,0.958264058420109
2013_1166_1393,0.820189065539905
2013_1166_1396,0.632304926884104
2013_1166_1417,0.156645912342676
2013_1166_1424,0.205500796699213
2013_1166_1433,0.972334018080933
2013_1166_1434,0.925283547848301
2013_1166_1437,0.811453046550714
2013_1166_1443,0.954580923850808
2013_1166_1455,0.965474738756906
2013_1166_1458,0.938356858230632
2013_1172_1181,0.548272088471859
2013_1172_1195,0.784436750493633
2013_1172_1196,0.872881067969227
2013_1172_1207,0.334710922112666
2013_1172_1211,0.221663618661018
2013_1172_1217,0.602569969588198
2013_1172_1228,0.531730048928525
2013_1172_1231,0.284741858801059
2013_1172_1233,0.541264708744394
2013_1172_1235,0.491730178804758
2013_1172_1241,0.328030700089343
2013_1172_1242,0.347216848881495
2013_1172_1243,0.424451856692595
2013_1172_1247,0.543026368379445
2013_1172_1251,0.601480263649336
2013_1172_1254,0.368922936958238
2013_1172_1257,0.825453891044256
2013_1172_1266,0.189825313388391
2013_1172_1272,0.927354677441193
2013_1172_1274,0.719380948596936
2013_1172_1276,0.919093421015626
2013_1172_1277,0.164261467859809
2013_1172_1278,0.544724177909719
2013_1172_1279,0.888613857846095
2013_1172_1281,0.158199537841367
2013_1172_1285,0.33599055019254
2013_1172_1292,0.0688717664756841
2013_1172_1299,0.831639500659775
2013_1172_1301,0.495290084859708
2013_1172_1307,0.270053452651829
2013_1172_1308,0.0384248570625203
2013_1172_1314,0.0527134378387205
2013_1172_1322,0.883193608906816
2013_1172_1323,0.727094476084467
2013_1172_1326,0.480762075393468
2013_1172_1328,0.818893837762114
2013_1172_1329,0.857473155318646
2013_1172_1332,0.766078522100776
2013_1172_1334,0.207053667168166
2013_1172_1338,0.43911425335209
2013_1172_1355,0.596332535945642
2013_1172_1361,0.242049435925605
2013_1172_1380,0.752157352191672
2013_1172_1387,0.632070152460207
2013_1172_1388,0.901436695570156
2013_1172_1393,0.872605710035974
2013_1172_1396,0.706002059716212
2013_1172_1417,0.876807685495969
2013_1172_1424,0.853712871188769
2013_1172_1433,0.746494067250997
2013_1172_1434,0.762386893441263
2013_1172_1437,0.816465441145762
2013_1172_1443,0.877572234666246
2013_1172_1455,0.90103185627739
2013_1172_1458,0.779071841819397
2013_1181_1195,0.966132670966727
2013_1181_1196,0.585637609838009
2013_1181_1207,0.987180089218895
2013_1181_1211,0.939260514183813
2013_1181_1217,0.985616682991397
2013_1181_1228,0.542459883327341
2013_1181_1231,0.878305644569803
2013_1181_1233,0.97964304732096
2013_1181_1235,0.531313969143818
2013_1181_1241,0.75322603215378
2013_1181_1242,0.308520590266837
2013_1181_1243,0.967528981958441
2013_1181_1247,0.855482580214768
2013_1181_1251,0.690563386837135
2013_1181_1254,0.194228915471302
2013_1181_1257,0.251312339761061
2013_1181_1266,0.97854549320904
2013_1181_1272,0.941422239949454
2013_1181_1274,0.848143801917313
2013_1181_1276,0.964633287273026
2013_1181_1277,0.973183764021509
2013_1181_1278,0.951818767833457
2013_1181_1279,0.611667849578641
2013_1181_1281,0.825252641896874
2013_1181_1285,0.899104407798425
2013_1181_1292,0.658277982966531
